,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
3515,3562140913,女孩乘滴滴顺风车遇害滴滴接二连三的出事，滴滴作为平台有巨大的监管不力责任，不可能置身事外。犯罪嫌疑人此前有过不轨行为，被乘客举报，滴滴没有对其封号也没有风险提醒。个人认为在现在大数据和AI技术发展到今天，把有过性骚扰举报的司机不匹配女性用户还是可以做到的吧。一次又一次类似事件滴滴还是无动于衷。优步退出中国后顺风车业务滴滴一家独大，没有竞争危机意识也是滴滴无动于衷的一个因素。收起全文d,2018-08-25 13:32,1,1,16
3516,1599033153,#女孩乘滴滴顺风车遇害#滴滴平台在顺风车业务中有哪些监管义务乐清警方速破一起强奸杀人案8月24日17时35分，乐清警方接群众报警称其女儿赵某20岁、乐清人于当日13时，在虹桥镇乘坐滴滴顺风车前往永嘉。14时许，赵某向朋友发送救命讯息后失联。接报后，乐清警方高度重视，立即启动重大案事件处置预案，全警种作战，并在上级公安机关的全力支持下，于25日凌晨4时许，在柳市镇抓获犯罪嫌疑人钟某男、27岁、四川人。经初步侦查，该滴滴司机钟某交代了对赵某实施强奸，并将其杀害的犯罪事实。目前，受害人尸体已找到，案件正在进一步侦查中。#女孩乘滴滴顺风车遇害#滴滴平台在顺风车业务中有哪些监管义务收起全文d,2018-08-25 13:28,0,1,0
3517,6105829657,邀请您回答问题#女孩乘滴滴顺风车遇害#滴滴平台在顺风车业务中有哪些监管义务，乐清警方速破一起强奸杀人案滴滴出行#女孩乘滴滴顺风车遇害#滴滴平台在顺风车业务中有哪些监管义务,2018-08-25 13:22,0,0,0
3518,5585835748,#女孩乘滴滴顺风车遇害#滴滴平台在顺风车业务中有哪些监管义务乐清警方速破一起强奸杀人案8月24日17时35分，乐清警方接群众报警称其女儿赵某20岁、乐清人于当日13时，在虹桥镇乘坐滴滴顺风车前往永嘉。14时许，赵某向朋友发送救命讯息后失联。接报后，乐清警方高度重视，立即启动重大案事件处置预案，全警种作战，并在上级公安机关的全力支持下，于25日凌晨4时许，在柳市镇抓获犯罪嫌疑人钟某男、27岁、四川人。经初步侦查，该滴滴司机钟某交代了对赵某实施强奸，并将其杀害的犯罪事实。目前，受害人尸体已找到，案件正在进一步侦查中。收起全文d,2018-08-25 13:20,0,1,0
3519,1651086961,我是真的不敢坐滴滴了，希望滴滴打车直接叫凉凉打车吧，望您早日倒闭如果顺风车监管力度不到位，麻烦不要开而且这个app不全面问题漏洞太多了，加上这次事明明前一天有人投诉了，平台无所谓继续派单且在乘客家人收到危险信息时，客服能以隐私为理由不提供且格式化回答，管理真的成问题。社会恶意太多了怕了怕了收起全文d,2018-08-25 13:18,0,4,2
3520,5323743347,网约车什么时候才能规范化，滴滴顺风车又发生一起强奸杀人案，监管部门必须严惩车主与平台。杀人偿命，判死刑，立刻。平台之前就说整改，可效果呢？滴滴出行httptcnRknLo3z,2018-08-25 13:16,0,0,0
3521,2995815167,#女孩乘滴滴顺风车遇害#滴滴这个平台能不能加强监管？！简直令人发指，都已经举报过这个司机，滴滴平台还给他派单，,2018-08-25 12:57,0,1,1
3522,3025344961,#温州女孩滴滴顺风车遇害#我是一名滴滴使用者，既是乘客，也是车主。软件本身是好的，方便大众，给交易双方都带来实惠。但是平台在监管问题上屡次出现让人忧心的问题，且没有有效改善。实在让人寒心，不免想起曾经Uber和滴滴在竞争期间几乎没有听到过不良消息传出，难道现在成了市场霸主就懈怠了吗？,2018-08-25 12:27,0,0,0
3523,2794691843,我提出了问题#女孩乘滴滴顺风车遇害#滴滴平台在顺风车业务中有哪些监管义务乐清警方速破一起强奸杀人案8月24日17时#女孩乘滴滴顺风车遇害#滴滴平台在顺风车业务中有哪些监管义务,2018-08-25 12:14,7,10,19
3524,3476926151,女孩乘滴滴顺风车遇害，再次看到女生由于乘坐顺风车遇害的消息，平台的监管力度、司机的素质、乘客的应对方法都具有一定的影响，女孩子出行还是拉上朋友一起吧，能坐公交地铁尽量不要顺风车了，也希望打车平台处理这类问题可以及时一些，也许一分钟也能改变结果,2018-08-25 12:04,1,6,11
3525,2892825034,一男子网上侮辱滴滴遇害女孩被深圳网警依法行政拘留深圳警方27日晚发布警情通报称，一男子因在QQ群中发表一些严重侮辱乐清乘坐滴滴顺风车遇害女孩的言论，被警方依法行政拘留。网络平台非法外空间，公民都应当对自己网络言论承担起责任。在网络上对他人进行侮辱并扰乱社会秩序的言行，将受到法律的惩处。O一男子网上侮辱滴滴遇害女孩被深圳网警依法行政拘留收起全文d,2018-08-28 15:33,2,0,0
3526,5756877757,#女孩乘滴滴顺风车遇害#那些踢皮球的责任推脱我不想说，那些没有落实到位的行动和举措我也不想评价，就连那次空姐事件发生我也只是愤愤不平静观所有涉事人员和单位的改变。但这一次，当我看到被曝光的女孩微博，当我看到那些所有与生活有关的美好字眼，我浑身都在发抖。滴滴女孩接二连三的出事，它的危害在每一个单纯的女孩子中犹如恶性肿瘤。我们有幸生活在一个和平的国度，本应尽情感受这世界的美好，却不知在那些黑暗的角落埋伏着多少魔鬼，女孩子作为社会的弱势群体，学会保护自己真的很重要！又一起顺风车惨案发生，用户隐私大于人命？你对滴滴的不作为怎么看？收起全文d,2018-08-28 13:36,0,0,0
3527,5615333246,#净网2018#男子在QQ群发表侮辱滴滴遇害女孩言论已被行拘据深圳市公安局公共信息网络安全监察分局官方微博消息，QQ昵称为深圳没车的网民，在千余人QQ群中发表侮辱滴滴顺风车遇害女孩的言论，声称穿那么风骚，不强奸你强奸谁啊，该言论立即引发网民愤慨，目前，张某金已被警方依法行政拘留。O男子在QQ群发表侮辱滴滴遇害女孩言论已被行拘收起全文d,2018-08-28 08:53,2,5,6
3528,2394420684,滴滴司机群现侮辱遇害女孩言论，警方已行拘一人乐清女孩滴滴顺风车遇害案案发后，QQ昵称为深圳没车的网民在千余人的深圳滴滴交流群QQ群中发表侮辱遇害女孩的言论，随即引发网民愤慨，已严重造成不良社会影响。8月27日，深圳网警根据举报线索在宝安区某工业园内查获该嫌疑人。经审，张某金男，22岁对其在网上散布侮辱性言论的违法行为供认不讳。目前，张某金已被警方依法行政拘留。公安机关提示网络平台非法外空间，公民都应当对自己网络言论承担起责任。在网络上对他人进行侮辱并扰乱社会秩序的言行，都必将受到法律的惩处。收起全文d,2018-08-28 08:47,0,0,2
3529,5938806551,来源中国之声据中国之声新闻纵横报道近一段时间以来社会上连续发生多起滴滴司机杀害乘客、性侵、性骚扰事件特别是8月24号发生的浙江温州乐清女孩乘坐滴滴顺风车途中被害案件引起社会高度关注和极大愤慨。8月31日交通运输新业态协同监管部际联席会议第二次会议决定从今天起在全国范围内对所有网约车顺风车平台公司开展进驻式全面检查。目的是以8middot24乐清案件为切入点立即开展安全专项检查要坚持全面覆盖、突出重点的原则要强化部门协同配合形成检查合力要以安全为核心开展全面检查要强化对存在问题的整改与问责要加快形成安全监管的长效机制。检查如何开展何为检查重点据O网页链接收起全文d,2018-09-05 17:13,0,0,0
3530,6023217565,人家网通社的评论中肯#滴滴#昨天，针对乐清顺风车事件发生后政府和舆论对滴滴等网约车平台的质疑和不满，滴滴发布了新的整改方案将于O2018年9月8日23点至9月15日凌晨5点期间在中国大陆地区暂停提供深夜2300500时间段的出租车、快车、优步、优享、拼车、专车、豪华车服务。这招以退为进我熟，小时候捅了娄子被妈妈骂之后，深知自己没理又总觉得脸上挂不住，就会以自我反省为名拒绝吃饭的方式表达不满，盼着我妈能端着饭碗来吃一口吧宝贝儿，妈妈再也不凶你了。按照滴滴的计划，深夜服务暂停造成群众打车不便，舆论就会转向是不是对滴滴太严苛了，然后滴滴再顺理成章以一副受了莫大委屈的救世主的姿态回归。完美。今年5月5号空姐乘坐顺风车被杀事件后，滴滴一度关闭过乘客的个人信息包括照片等隐私内容。但是在风头过了之后又悄无声地重新开放。再之后的8月24日，乐清事件发生。一个打车软件，为什么对开放乘客的个人信息如此执着？明显的，乘车不是正经事，社交才是核心业务。不仅仅是普通社交，还有让杜蕾斯的文案都要自愧弗如的性暗示有人可能会说，探探陌陌等app不也提供社交，怎么单单盯着我一个骂呢？这个道理很简单，我愿意选择进斗兽场跟野牛搏斗是我的事情，你在我不知情的情况下给我丢到虎狼之窝就很过分了。大多女性更偏爱乘车，司机则多为男性车主。异性，密闭空间，不能随时终止的长时间共处，这些都给了不少别有用心的人想象空间，况且标签一栏还提供了声音甜美大长腿成熟性感美女这些可供参考。滴滴还真是个贴心的app。表面上，早先在媒体上声称顺风车是一个非常有未来感、非常sexy的场景，我们一定要往这个方向打的顺风车事业部总经理黄洁莉因为安全事件去职。事实是，滴滴顺风车的整个发展还是按照社交方向在走。明知道会增加乘客的潜在危险，还执迷不悟，在犯罪的边缘试探就这么有意思？工具属性的应用程序，用户总是在需要解决问题的时候才会想到，使用频次低，用户粘性小，而引入社交，能够多元化商业模式，提升产品的商业价值，从而更好地吸引资本注入。同样的，乘客安全得不到保障，也是资本野蛮扩张导致劣币驱逐良币的典型。事故频出，虽然明显说明监管和准入制度存在严重问题，但是提高门槛加强监管会导致用户尤其是车主的流失，降低平台市场竞争力，所以不是不能管，是不想管。笔者万幸用顺风车安全出行过几次，碰到的司机有一半都是专职跑顺风车生意的这个审核松。官方数据称，顺风车上线三年多，共服务十多亿次出行，照这个基数，真有几起事故，对平台来说也是小概率事件。从法制上看，我国又没有集体诉讼，一句愿意三倍赔偿也不过几百万，和顺风车的收益或者潜在收益比起来九牛一毛。这人血馒头是真香。这次暂停服务，滴滴自作主张把自己和网约车画上了等号，对公众所谴责的出行软件社交化，客服体系混乱，审核及安全保障机制不健全等问题视而不见，而是通过赌气式的停运绑架整个网约车模式来试图引导舆论。对此我们很想说一句Nicetry。事到如今，石头搬起来，是众人被唬住之后轻轻放下，还是只能往自己脚上砸，这件事恐怕已经不是滴滴能控制的了。哦对了，每次绝食抗议我妈咸菜都不会给我留一根甩脸色给谁看呢，不惯这臭毛病，这还是对亲闺女。而之于公众，你又算哪块小饼干。图文网通社高姗部分图片来源于网络收起全文d,2018-09-05 16:43,0,1,0
3531,3057500923,从这几天的消息来看关键点如下1受害者及时发送求救信号，受害者朋友家属及时报警，警察及时受理加紧办案！2滴滴客服不专业，无视警察及家属的求助，办事推诿扯皮。3事发后，滴滴急于甩锅，找大V转移视线，并且洗地。发布声明毫无悔过之意，言下之意刑事案件发生机率很低，滴滴完全赔偿得起。4滴滴背后都是爸爸。阿里腾讯苹果。全都是普通人惹不起的大金主。要整改很难！5国内现阶段而言无法奢望政府部门出具惩罚性赔偿制度！6以后提早出门坐公交！惜命滴滴发票就不开了，我几个账号凑齐了也没满200呢，而且顺风车还不能开票#女孩乘滴滴顺风车遇害##滴滴递刀#最后，凶手什么时候死？#乐清公安#其家人如果难过痛苦不堪也跟着一起去死吧！打包带走！阎王爷回收不循环利用了收起全文d,2018-08-26 21:28,0,0,0
3532,1849152565,对不起，破了案却没救回你。乐清民警写给受害姑娘的一封信涉嫌造谣抹黑案件的人真的很可恶，应当依法追究其刑事责任平安温州乐清公安,2018-08-26 21:15,2,0,8
3533,3958383880,也不知道为什么会这么关注你，大概是见过你已被注销的微博里所有美好样子，大概是你跟我一样大，大概是我也感受过独自一人坐在车里和坏人待在一起的万分惊恐。刚刚从喧闹拥挤的夜市街回来拿起手机就看到乐清公安写给你的信，那些寻找你的一分一秒我为什么无比揪心，我想着你一个人待在山上该有多冷啊。你说喜欢好看的小哥哥，那么没关系下辈子从头再来，一定会有一个温暖好看的小哥哥和你遇见，守护着你一辈子平安幸福。再见收起全文d,2018-08-26 21:02,0,0,2
3534,1916713865,从一个女孩遇害到另一个女孩遇害，滴滴做了什么？25日，乐清公安官方微博发布通告，称失联女孩赵某遗体已被寻获，犯罪嫌疑人为顺风车司机钟某，已被抓获。分享自凤凰网科技O从一个女孩遇害到另一个女孩遇害，滴滴做了什么？,2018-08-26 20:59,0,1,0
3535,1830893083,刚刚在公交车上看到了乐清公安的信，突然间就异常地难过，眼泪止不住得掉。或许是这段时间带来的灾难、死亡、无力太多了，压抑得太久，难以抑制。早上看受害女孩的微博，太鲜活美丽到无法翻下去就退了出来，怕自己会哭出来。现在的我们下班晚也不会不敢预约顺风车，坐公交车要注意咸猪手，遇到集散中心人流量大的要注意不被突然冒出来的亲人、配偶拐，人少的地方要注意观察有没有尾随。。。太多了，真的太难了，太难了收起全文d,2018-08-26 20:53,0,4,0
3536,5979052284,#起底杀害女孩滴滴司机#脏话差点要飚出来了，又抢钱又强奸又杀人，老实tmlgj强烈要求死刑浙江公安乐清公安，算便宜它了，做阴鬼不要再投胎了,2018-08-26 20:38,0,0,10
3537,1773361322,#乐清民警给受害姑娘的信#我实在是想不通为什么现在还有人相信某大v的造谣，女生朋友的澄清到现在也只有2w多的转发，都是滴滴那边在推卸，从4点多到6点多滴滴才给信息这件事我也不多说了，女生家属的视频里也有说乐清公安从6点多也一直在查监控然后出动其他派出所的人，总共200人在山里找到凌晨3点钟但是找不到，直到4点抓到凶手，晓得前天乐清天气有多差吗，因为台风影响一直在下暴雨打雷闪电，谁不是人啊，从接到报案之后一直在做事情，就让你们这样给造谣的？收起全文d,2018-08-26 19:59,0,0,6
3538,5261070683,真的受不了微博上那些无脑的人骂乐清公安了他们连夜抓人搜救吃力不讨好来不及休息工工整整得理清事情的来龙去脉给你还被说摔锅我真的不明白那些带节奏的人跟节奏的人脑子是瓦特了吗？？？？？乐清人在这里实力护乐清公安#乐清民警给受害姑娘的信#,2018-08-26 19:58,0,4,40
3539,1652484947,起底#女孩乘滴滴顺风车遇害#司机初中辍学，多次借钱创业失败25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。封面新闻L封面新闻视频的秒拍视频收起全文d,2018-08-26 19:50,10,73,34
3540,3672295533,从一个女孩遇害到另一个女孩遇害，滴滴做了什么？25日，乐清公安官方微博发布通告，称失联女孩赵某遗体已被寻获，犯罪嫌疑人为顺风车司机钟某，已被抓获。分享自凤凰网科技O从一个女孩遇害到另一个女孩遇害，滴滴做了什么？,2018-08-26 19:43,0,1,1
3541,2431328567,温州一女孩乘滴滴顺风车遇害作案司机被抓生前给亲友发求救信息8月24日，温州乐清一20岁女子乘坐滴滴顺风车失联，据她好友称，曾收到其微信司机开的山里没有一辆车，有点怕，救命、抢救，随后电话关机失联。女孩已确认遇害，司机已被警方控制。乐清公安发布通报乐清警方于25日凌晨4时许，在柳市镇抓获犯罪嫌疑人钟某男、27岁、四川人。经初步侦查，滴滴司机钟某交代了对赵某实施强奸，并将其杀害的犯罪事实，目前案件正在进一步侦查中。L看看新闻Knews的秒拍视频收起全文d,2018-08-26 19:15,3,3,6
3542,5849517404,一下午花了几个小时把所有能看的微博都看了一遍事情就不发表看法了只觉得乐清公安真的很温柔把微博背景换成了和小姐姐一样的虽然不懂花语还是由衷希望身边所有的妹子都能被温柔所待#乐清女孩乘坐滴滴顺风车遇害#,2018-08-26 18:57,0,4,6
3543,2524889447,乐清公安平安北京请严肃处理网上造谣者，特别是那些大V，不然造谣无代价，未来还是会继续造谣。对不起，破了案却没救回你乐清民警写给受害姑娘的一封信手机浙江网O对不起，破了案却没救回你乐清民警写给受害姑娘的一封信,2018-08-26 18:56,0,0,2
3544,5995228058,从碧桂园到滴滴，中国大佬为何不会说道歉？乐清滴滴顺风车遇害事件发生后，滴滴仅发文字致歉声明，派工作人员向家属致歉，创始人程维至今未曾露面。而在碧桂园工地安全事件、携程退票遭投诉等事件中，也是仅由副手代为道歉。想让中国大佬道歉为何如此之难？O网页链接,2018-09-03 08:32,1,4,2
3545,5879369273,据说网约车将于9月15日全部下架？如果是真的，会造成什么影响之前是有消息在传9月15号滴滴优享可能下线，但这个消息在乐清事件之前早就有了，与这次网约车和顺风车整顿没有直接关系。O网页链接,2018-09-02 16:29,0,1,0
3546,6090172415,发表了博文滴滴沉梦醒#X62一sexy失格有关于乐清滴滴案，这篇文章从滴滴司机杀人事件看国人之愚昧，指出了几个非常重要的事实。比如实际上，滴滴客服不可能将司机车牌号等私人信息，随意告知一O滴滴沉梦醒#X62,2018-09-02 16:28,0,0,0
3547,3979777254,原新闻引用如下温州一女孩乘滴滴顺风车遇害作案司机被抓生前给亲友发求救信息8月24日，温州乐清一20岁女子乘坐滴滴顺风车失联，据她好友称，曾收到其微信司机开的山里没有一辆车，有点怕，救命、抢救，随后电话关机失联。女孩已确认遇害，司机已被警方控制。乐清公安发布通报乐清警方于25日凌晨4时许，在柳市镇抓获犯罪嫌疑人钟某男、27岁、四川人。经初步侦查，滴滴司机钟某交代了对赵某实施强奸，并将其杀害的犯罪事实，目前案件正在进一步侦查中。L看看新闻Knews的秒拍视频网络上对此事已有不少评论，对滴滴的不满和曾经对警方的质疑已如洪涛，知道自己人微言轻，放到评论区百分百沉底，就只有另开一贴，在此稍微谈点自己的看法。对此事我有几个疑问一，为什么滴滴的安全介入回复时间是一小时二，滴滴除了购买保险和身份认证，还有哪些安保措施三，安全专员的职责和处理方式有哪些四，紧急情况处理流程为何五，对滴滴的安保监督谁在负责六，对滴滴的安保如果监督七，上次空姐遇难后有哪些整改措施实施了几条谁来确认落实八，更早，滴滴女死机被害后，滴滴内部有没有审查其安保措施的有效性在此就不为凑够十条而努力了，但我真希望这些问题都有个明确答案。一般人打车通常时程都在一小时内，多的也不过两小时左右，除了从深圳到重庆，这个例外，那么，从女孩上车到发求救信号已经用了约一小时，而女孩的总行程也不过两小时，如果要犯罪，必定在随后的不到一小时时间里，我想问的是，滴滴收到求救信号后，安全专员会做些什么对我们来说，如果我们第一时间收到求救信号，应该怎么处理呢？除此之外，其他人应该如何反应呢？事故发生前，我们是否应该做些什么准备呢？逝者已矣，望生者平安！为此，我稍微谈点自己的建议。首先要说的是，别指望那份滴滴的保险，对家人来说，你的存在，胜过万元亿元，保护好自己才是关键，其次才是发生万一的情况下，给家人一份生活保障。如何防备网络上有很多高招，我只提两点调整心态，保持镇静，你必须反复告诉自己，对方准备比自己充分，自己的幸免概率很小，其二就是，坚定活下去的信念，为的就是要对方付出代价，更何况还有家人需要自己继续守护，即使被强奸，被毁容，哪怕受尽一切苦难，自己都必须活下去。怎么逃生，怎么求救，大家可以参考下网络上大神们给的建议，在此就不做赘述。有时候，我们根本无法猜测事情的结果，就如同大话西游中的紫霞仙子，遇救之时也是身亡之时，没人能保证你会百分百平安脱险，那么，就如之前所说，因为还有家人要去守护，给他们你最后的安慰你义不容辞，对此，一份遗嘱，一份保险，你应该准备好。有人说遗嘱太过晦气，那么，偶尔写点日记，游记之类，续上几句财产分配意愿，也会有同样效力。或许有人问，那之后呢？报警，找律师，索赔！如果你还安在，无论受了什么伤害，请坚强地活下去。给政府的建议对于涉及人身安全的业务申请，请慎重！说具体点的建议就是，没有警方对其安保措施的背书，不应随意批准，就如没有消防背书就无法开店一样。最后提一句旅途中，难测祸福，一份小心，一份保险，一份嘱托，您应该及早准备妥当。收起全文d,2018-08-26 11:38,0,0,1
3548,1787524085,起底#女孩乘滴滴顺风车遇害#司机初中辍学，多次借钱创业失败25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频收起全文d,2018-08-26 11:30,2,6,0
3549,1708763410,起底杀害乐清女孩的滴滴司机性格内向，多次借钱创业失败25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。华西都市报L封面新闻视频的秒拍视频收起全文d,2018-08-26 11:30,0,14,7
3550,5610795619,起底#女孩乘滴滴顺风车遇害#司机初中辍学，多次借钱创业失败25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频收起全文d,2018-08-26 11:02,0,0,0
3551,1847123567,起底#女孩乘滴滴顺风车遇害#司机初中辍学，多次借钱创业失败25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频收起全文d,2018-08-26 11:00,5,31,7
3552,6661771101,#乐清公安通报#乐清女孩乘坐滴滴遇害事件，我认为更加欠妥的是当地警方。我们来理性的分析一下1女生乘车求救亲友。说很害怕，此时在无车山路，之后女生喊救命，再就失联。2亲友接到女生求救后马上报警，警方说没有车牌号和司机电话不予立案。3亲友接到女生求救后马上致电滴滴公司要司机的车牌号和电话。4滴滴要当地警方介入后才给司机的联系方式及相关信息，告知女生亲友擅自泄漏司机隐私不是合规行为。滴滴说建议您及时报警，如果警方需要任何信息，我们会全力配合。5滴滴坚持不给。警方无车牌号不立案。女生亲友反复跟滴滴方表示没有车牌号根本立不了案！6扯皮中。时间滴答。7女生最终遇害8捕获凶手那么，警方接警后，难道不应该第一时间致电滴滴公司以公权介入？警方一定知道一个道理只有公权介入了，滴滴就可以马上配合。为什么警方不打滴滴的电话抓紧落实凶手信息而一味地推给受害人一个朋友呢？警方打一个电话很难吗？他的电话费很贵吗？如果报警的是一个外国人呢？甚至是一个俄罗斯人呢？从滴滴公司角度来看，假设有个陌生人问你，你公司的某某同事住哪里，你愿意告诉他吗？？他谁啊他？你告诉了他出了事怎么办？他要找某某，请到人事那边问这是合规的。擅自告诉他则不合规。所以，滴滴公司不可能随便什么人说个事人家没理由相信你说得一定是真的就把司机车牌号和电话给你，万一你是司机的仇家，获得他信息后持刀杀死司机怎么办？若是司机因为涉暴私仇而死，才真正是滴滴的责任。好的，说到这里，我送大家一条旧微博，这条微博说得事儿是一个外国人在广西失踪后的处置，好在是这个外国浪蹄子是爬山迷路了，之后顺利找回这个洋人在失踪期间我们是怎么做得呢？1、书记市长出动2、调动全城警察3、调动武警4、出动无人机5、出动警犬搜救大队6、人员不够，发动当地人民群众协同搜救7、找到那女人了，一片欢呼声8、列队接受那个洋人送的锦旗。收起全文d,2018-08-26 10:57,0,0,0
3553,1697698951,起底杀害乐清女孩的滴滴司机性格内向，多次借钱创业失败#20岁女孩乘滴滴顺风车遇害#25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。封面新闻L封面新闻视频的秒拍视频收起全文d,2018-08-26 10:57,0,3,0
3554,1840551510,温州一女孩乘滴滴顺风车遇害作案司机被抓生前给亲友发求救信息8月24日，温州乐清一20岁女子乘坐滴滴顺风车失联，据她好友称，曾收到其微信司机开的山里没有一辆车，有点怕，救命、抢救，随后电话关机失联。女孩已确认遇害，司机已被警方控制。乐清公安发布通报乐清警方于25日凌晨4时许，在柳市镇抓获犯罪嫌疑人钟某男、27岁、四川人。经初步侦查，滴滴司机钟某交代了对赵某实施强奸，并将其杀害的犯罪事实，目前案件正在进一步侦查中。L看看新闻Knews的秒拍视频收起全文d,2018-08-26 10:46,1,1,0
3555,2663751563,起底杀害乐清女孩的滴滴司机性格内向，多次借钱创业失败#温州女孩坐顺风车遇害#25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。没想到会做出这种事情。L封面新闻视频的秒拍视频收起全文d,2018-08-26 10:30,3,5,4
3556,5198952608,#法治新闻速递#起底杀害乐清女孩的滴滴司机性格内向，多次借钱创业失败#20岁女孩乘滴滴顺风车遇害#25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频封面新闻O起底杀害乐清女孩的滴滴顺风车司机性格内向多次借钱创业失败收起全文d,2018-08-26 10:27,1,3,4
3557,1684739123,起底#女孩乘滴滴顺风车遇害#司机初中辍学，多次借钱创业失败25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频收起全文d,2018-08-26 10:17,0,8,3
3558,2265519983,从一个女孩遇害到另一个女孩遇害，滴滴做了什么？原标题从一个女孩遇害到另一个女孩遇害，滴滴做了什么？距离郑州空姐遭顺风车司机杀害事件，只过了短短三个月。24日，浙江温州乐清一名20岁女孩赵某在上了一辆滴滴顺风车后失联。25日，乐清公安官方分享自凤凰网O从一个女孩遇害到另一个女孩遇害，滴滴做了什么？,2018-08-26 10:17,0,0,0
3559,1802564537,起底#女孩乘滴滴顺风车遇害#司机初中辍学，多次借钱创业失败25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频收起全文d,2018-08-26 10:14,0,1,0
